# OpenField Export : 10/03/2026 07:35:47
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872509
# DeviceId : 283058
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 09:51:43.29;4778,20;1,62;-0,130599051713943;3110,64;43,5918040;3,8463933;99;315,7;72,2;0,7800000;16
27/11/2025 09:51:43.39;4778,30;1,30;-0,162665352225304;3110,64;43,5918042;3,8463933;99;315,7;71,4;0,8400000;16
27/11/2025 09:51:43.49;4778,40;0,99;-0,237947180867195;3110,66;43,5918043;3,8463932;99;315,7;71,4;0,8500000;16
27/11/2025 09:51:43.59;4778,50;0,77;-0,332279890775681;3110,70;43,5918047;3,8463930;99;315,7;71,5;0,8800000;16
27/11/2025 09:51:43.69;4778,60;0,67;-0,413778334856033;3110,73;43,5918048;3,8463927;99;315,7;71,5;0,8800000;16
27/11/2025 09:51:43.79;4778,70;0,70;-0,454324662685394;3110,79;43,5918053;3,8463923;99;315,7;71,7;1,1300000;16
27/11/2025 09:51:43.89;4778,80;0,85;-0,436942636966705;3110,82;43,5918055;3,8463922;99;315,7;71,7;0,8200000;16
27/11/2025 09:51:43.99;4778,90;1,04;-0,361261367797852;3110,84;43,5918057;3,8463923;99;315,7;70,5;0,8200000;16
27/11/2025 09:51:44.09;4779,00;1,20;-0,245176181197166;3110,86;43,5918058;3,8463925;99;315,7;71,8;0,8200000;16
27/11/2025 09:51:44.19;4779,10;1,31;-0,116615116596222;3110,89;43,5918060;3,8463928;99;315,7;71,8;0,8200000;16
27/11/2025 09:51:44.29;4779,20;1,36;-0,00103731267154217;3110,97;43,5918062;3,8463937;100;315,7;71,5;0,8200000;16
27/11/2025 09:51:44.39;4779,30;1,38;0,0858450904488564;3111,01;43,5918063;3,8463942;100;315,7;71,5;0,8200000;16
27/11/2025 09:51:44.49;4779,40;1,41;0,141177520155907;3111,06;43,5918065;3,8463948;100;315,7;71,3;0,8200000;16
27/11/2025 09:51:44.59;4779,50;1,49;0,174220472574234;3111,12;43,5918065;3,8463955;100;315,7;71,5;0,9800000;16
27/11/2025 09:51:44.69;4779,60;1,61;0,198794394731522;3111,18;43,5918067;3,8463962;100;315,7;70,5;0,9800000;16
27/11/2025 09:51:44.79;4779,70;1,74;0,223813086748123;3111,21;43,5918068;3,8463965;100;315,7;68,6;0,9800000;16
27/11/2025 09:51:44.89;4779,80;1,83;0,2479307949543;3111,24;43,5918070;3,8463968;100;315,7;68,6;0,9800000;16
27/11/2025 09:51:44.99;4779,90;1,84;0,260747969150543;3111,28;43,5918073;3,8463970;100;315,7;68,4;0,7800000;16
27/11/2025 09:51:45.09;4780,00;1,78;0,250550806522369;3111,31;43,5918075;3,8463968;100;315,7;67,5;0,7800000;16
27/11/2025 09:51:45.19;4780,10;1,66;0,211431115865707;3111,35;43,5918078;3,8463965;100;315,7;66,6;0,8200000;16
27/11/2025 09:51:45.29;4780,20;1,49;0,143671154975891;3111,35;43,5918080;3,8463962;100;315,7;68,1;0,8200000;16
27/11/2025 09:51:45.39;4780,30;1,26;0,0503978803753853;3111,35;43,5918082;3,8463958;101;315,7;67,8;0,8200000;16
27/11/2025 09:51:45.49;4780,40;1,00;-0,0634235888719559;3111,35;43,5918082;3,8463953;101;315,7;67,3;0,7800000;16
27/11/2025 09:51:45.59;4780,50;0,74;-0,188380688428879;3111,35;43,5918083;3,8463948;101;315,7;67,5;0,7800000;16
27/11/2025 09:51:45.69;4780,60;0,51;-0,310164391994476;3111,35;43,5918085;3,8463943;101;315,7;68,4;0,7800000;16
27/11/2025 09:51:45.79;4780,70;0,32;-0,413867145776749;3111,35;43,5918085;3,8463942;101;315,7;68,3;0,7800000;16
27/11/2025 09:51:45.89;4780,80;0,18;-0,488211005926132;3111,35;43,5918087;3,8463940;101;315,7;68,0;0,8400000;16
27/11/2025 09:51:45.99;4780,90;0,10;-0,526953935623169;3111,35;43,5918088;3,8463938;101;315,7;69,6;0,8400000;16
27/11/2025 09:51:46.09;4781,00;0,07;-0,528257846832275;3111,35;43,5918088;3,8463940;101;315,7;69,6;0,8400000;16
27/11/2025 09:51:46.19;4781,10;0,07;-0,494603842496872;3111,35;43,5918090;3,8463940;101;315,7;69,8;0,8400000;16
27/11/2025 09:51:46.29;4781,20;0,08;-0,434356272220612;3111,35;43,5918092;3,8463942;101;315,7;69,6;0,8200000;16
27/11/2025 09:51:46.39;4781,30;0,07;-0,36030900478363;3111,35;43,5918093;3,8463943;101;315,7;70,2;0,8200000;16
27/11/2025 09:51:46.49;4781,40;0,06;-0,284452259540558;3111,35;43,5918097;3,8463947;101;315,7;70,5;0,8200000;16
27/11/2025 09:51:46.59;4781,50;0,05;-0,214759081602097;3111,35;43,5918097;3,8463948;101;315,7;70,3;0,8200000;16
27/11/2025 09:51:46.69;4781,60;0,04;-0,155316114425659;3111,35;43,5918100;3,8463950;101;315,7;70,3;0,8200000;16
27/11/2025 09:51:46.79;4781,70;0,03;-0,107411600649357;3111,35;43,5918102;3,8463952;101;315,7;70,7;0,8200000;16
27/11/2025 09:51:46.89;4781,80;0,02;-0,0705869719386101;3111,35;43,5918103;3,8463957;101;315,7;70,7;0,8200000;16
27/11/2025 09:51:46.99;4781,90;0,01;-0,0434485524892807;3111,35;43,5918107;3,8463958;102;315,7;71,1;0,8200000;16
27/11/2025 09:51:47.09;4782,00;0,01;-0,0242248047143221;3111,35;43,5918108;3,8463960;102;315,7;70,5;0,8200000;16
27/11/2025 09:51:47.19;4782,10;0,00;-0,0111001329496503;3111,35;43,5918110;3,8463960;102;315,7;70,9;0,8200000;16
27/11/2025 09:51:47.29;4782,20;0,00;-0,00240599154494703;3111,35;43,5918113;3,8463962;102;315,7;70,8;0,8200000;16
27/11/2025 09:51:47.39;4782,30;0,00;0,00318291480652988;3111,35;43,5918117;3,8463960;102;315,8;70,8;0,8200000;16
27/11/2025 09:51:47.49;4782,40;0,00;0,00652389507740736;3111,35;43,5918122;3,8463958;102;315,8;70,8;0,8200000;16
27/11/2025 09:51:47.59;4782,50;0,00;0,00814726948738098;3111,35;43,5918128;3,8463955;102;315,8;70,7;0,8200000;16
27/11/2025 09:51:47.69;4782,60;0,00;0,00847632717341185;3111,35;43,5918135;3,8463950;102;315,8;71,1;0,7800000;16
27/11/2025 09:51:47.79;4782,70;0,00;0,00790286622941494;3111,35;43,5918143;3,8463947;102;315,8;71,1;0,7800000;16
27/11/2025 09:51:47.89;4782,80;0,00;0,00677650608122349;3111,35;43,5918150;3,8463942;102;315,8;70,4;0,7800000;16
27/11/2025 09:51:47.99;4782,90;0,00;0,00538633950054646;3111,35;43,5918157;3,8463937;102;315,8;69,5;0,7800000;16
27/11/2025 09:51:48.09;4783,00;0,00;0,00395208224654198;3111,35;43,5918167;3,8463932;102;315,8;68,6;0,7800000;16
27/11/2025 09:51:48.19;4783,10;0,00;0,00262516248039901;3111,35;43,5918175;3,8463927;103;315,8;68,8;0,7800000;16
27/11/2025 09:51:48.29;4783,20;0,13;0,0087651377543807;3111,49;43,5918187;3,8463922;103;315,8;69,9;0,7800000;16
27/11/2025 09:51:48.39;4783,30;0,61;0,0531599558889866;3111,66;43,5918202;3,8463918;103;315,8;70,1;0,7800000;16
27/11/2025 09:51:48.49;4783,40;1,46;0,185607463121414;3111,88;43,5918222;3,8463913;103;315,8;70,0;0,7800000;16
27/11/2025 09:51:48.59;4783,50;2,56;0,439018070697784;3112,11;43,5918242;3,8463910;103;315,8;72,6;0,7800000;16
27/11/2025 09:51:48.69;4783,60;3,75;0,802945017814636;3112,34;43,5918263;3,8463908;103;315,8;75,0;0,7800000;16
27/11/2025 09:51:48.79;4783,70;4,91;1,23029220104218;3112,62;43,5918288;3,8463902;103;315,8;76,0;0,7800000;16
27/11/2025 09:51:48.89;4783,80;6,05;1,66466510295868;3112,99;43,5918320;3,8463892;104;315,8;75,5;0,7800000;16
27/11/2025 09:51:48.99;4783,90;7,17;2,06421232223511;3113,29;43,5918347;3,8463883;104;315,9;75,3;0,7800000;16
27/11/2025 09:51:49.09;4784,00;8,19;2,40063238143921;3113,63;43,5918377;3,8463878;104;315,9;74,1;0,8400000;16
27/11/2025 09:51:49.19;4784,10;9,13;2,65238571166992;3114,00;43,5918410;3,8463880;104;315,9;74,1;0,8400000;16
27/11/2025 09:51:49.29;4784,20;9,98;2,80939793586731;3114,30;43,5918437;3,8463880;104;315,9;75,7;0,7800000;16
27/11/2025 09:51:49.39;4784,30;10,60;2,86555004119873;3114,63;43,5918467;3,8463882;104;316,0;75,9;0,7800000;16
27/11/2025 09:51:49.49;4784,40;11,07;2,81434535980225;3115,03;43,5918503;3,8463882;105;316,0;75,3;0,7800000;16
27/11/2025 09:51:49.59;4784,50;11,56;2,67026448249817;3115,39;43,5918535;3,8463878;105;316,0;75,0;0,7800000;16
27/11/2025 09:51:49.69;4784,60;11,98;2,46745347976685;3115,72;43,5918565;3,8463875;105;316,1;74,4;0,7800000;16
27/11/2025 09:51:49.79;4784,70;12,31;2,23176717758179;3116,14;43,5918602;3,8463883;105;316,1;74,3;0,7800000;16
27/11/2025 09:51:49.89;4784,80;12,67;1,98195946216583;3116,49;43,5918633;3,8463890;105;316,1;74,1;0,7800000;16
27/11/2025 09:51:49.99;4784,90;12,94;1,73613095283508;3116,78;43,5918658;3,8463900;105;316,2;74,7;0,7700000;16
27/11/2025 09:51:50.09;4785,00;13,04;1,49473702907562;3117,17;43,5918692;3,8463913;105;316,2;74,9;0,7700000;16
27/11/2025 09:51:50.19;4785,10;13,10;1,24942421913147;3117,55;43,5918725;3,8463925;106;316,2;75,4;0,8200000;16
27/11/2025 09:51:50.29;4785,20;13,15;1,00700604915619;3117,86;43,5918753;3,8463927;106;316,3;74,4;0,8200000;16
27/11/2025 09:51:50.39;4785,30;13,11;0,777543962001801;3118,21;43,5918783;3,8463942;106;316,3;70,2;0,8200000;16
27/11/2025 09:51:50.49;4785,40;13,06;0,562997460365295;3118,56;43,5918810;3,8463963;106;316,3;72,9;0,8700000;16
27/11/2025 09:51:50.59;4785,50;13,00;0,368506848812103;3118,89;43,5918838;3,8463978;106;316,4;73,6;0,8700000;16
27/11/2025 09:51:50.69;4785,60;12,84;0,19595143198967;3119,19;43,5918860;3,8464000;106;316,4;72,7;0,8700000;16
27/11/2025 09:51:50.79;4785,70;12,60;0,0349189341068268;3119,50;43,5918883;3,8464020;106;316,5;72,7;0,8700000;16
27/11/2025 09:51:50.89;4785,80;12,38;-0,119285635650158;3119,83;43,5918908;3,8464042;106;316,5;75,3;0,8700000;16
27/11/2025 09:51:50.99;4785,90;12,14;-0,259776562452316;3120,06;43,5918928;3,8464050;106;316,6;74,2;0,9500000;16
27/11/2025 09:51:51.09;4786,00;11,80;-0,387323021888733;3120,37;43,5918950;3,8464073;106;316,6;73,6;0,9500000;16
27/11/2025 09:51:51.19;4786,10;11,48;-0,507087469100952;3120,67;43,5918970;3,8464098;107;316,6;74,1;1,0900000;16
27/11/2025 09:51:51.29;4786,20;11,19;-0,613367140293121;3120,90;43,5918985;3,8464118;107;316,7;73,3;1,0100000;16
27/11/2025 09:51:51.39;4786,30;10,77;-0,705670773983002;3121,13;43,5918997;3,8464142;107;316,7;71,3;1,1799999;16
27/11/2025 09:51:51.49;4786,40;10,28;-0,798377692699432;3121,42;43,5919013;3,8464170;107;316,8;72,2;1,1799999;16
27/11/2025 09:51:51.59;4786,50;9,90;-0,892691433429718;3121,66;43,5919025;3,8464195;107;316,8;75,7;1,1799999;16
27/11/2025 09:51:51.69;4786,60;9,59;-0,96881890296936;3121,84;43,5919038;3,8464207;107;316,8;73,5;1,1799999;16
27/11/2025 09:51:51.79;4786,70;9,23;-1,01662516593933;3122,08;43,5919050;3,8464233;107;316,9;72,8;1,1799999;16
27/11/2025 09:51:51.89;4786,80;8,93;-1,03999149799347;3122,34;43,5919058;3,8464263;107;316,9;74,2;1,1799999;16
27/11/2025 09:51:51.99;4786,90;8,78;-1,0329418182373;3122,57;43,5919067;3,8464288;107;316,9;74,9;1,1799999;16
27/11/2025 09:51:52.09;4787,00;8,60;-0,989151358604431;3122,73;43,5919068;3,8464308;107;317,0;76,2;0,9700000;16
27/11/2025 09:51:52.19;4787,10;8,33;-0,925364375114441;3122,98;43,5919073;3,8464338;107;317,0;75,0;1,0500000;16
27/11/2025 09:51:52.29;4787,20;8,13;-0,861309468746185;3123,19;43,5919080;3,8464363;107;317,0;72,8;1,0500000;16
27/11/2025 09:51:52.39;4787,30;8,02;-0,794085204601288;3123,39;43,5919087;3,8464385;107;317,0;73,7;1,0500000;16
27/11/2025 09:51:52.49;4787,40;7,84;-0,720467746257782;3123,54;43,5919093;3,8464402;107;317,1;75,6;0,9600000;16
27/11/2025 09:51:52.59;4787,50;7,56;-0,657567024230957;3123,75;43,5919095;3,8464428;107;317,2;75,3;0,9600000;16
27/11/2025 09:51:52.69;4787,60;7,39;-0,615320920944214;3123,99;43,5919100;3,8464457;107;317,2;74,6;0,9600000;16
27/11/2025 09:51:52.79;4787,70;7,31;-0,577837467193604;3124,17;43,5919097;3,8464478;107;317,2;74,8;0,9600000;16
27/11/2025 09:51:52.89;4787,80;7,14;-0,534813106060028;3124,29;43,5919097;3,8464493;107;317,2;74,0;0,9600000;16
27/11/2025 09:51:52.99;4787,90;6,89;-0,501299381256104;3124,49;43,5919097;3,8464518;107;317,3;74,5;0,9600000;16
27/11/2025 09:51:53.09;4788,00;6,73;-0,486189126968384;3124,69;43,5919095;3,8464543;107;317,3;74,4;0,9600000;16
27/11/2025 09:51:53.19;4788,10;6,68;-0,471993088722229;3124,86;43,5919098;3,8464563;107;317,3;74,9;0,9600000;16
27/11/2025 09:51:53.29;4788,20;6,59;-0,444359391927719;3125,01;43,5919105;3,8464580;107;317,3;74,5;0,9600000;16
27/11/2025 09:51:53.39;4788,30;6,46;-0,4116250872612;3125,26;43,5919107;3,8464610;107;317,4;73,3;0,9600000;16
27/11/2025 09:51:53.49;4788,40;6,47;-0,376705437898636;3125,48;43,5919108;3,8464638;107;317,4;70,5;0,9300000;16
27/11/2025 09:51:53.59;4788,50;6,65;-0,319583505392075;3125,68;43,5919105;3,8464662;107;317,4;70,4;0,9300000;16
27/11/2025 09:51:53.69;4788,60;6,78;-0,229485675692558;3125,84;43,5919107;3,8464682;107;317,5;71,3;0,9300000;16
27/11/2025 09:51:53.79;4788,70;6,84;-0,125901579856873;3126,06;43,5919103;3,8464708;107;317,5;71,3;0,9300000;16
27/11/2025 09:51:53.89;4788,80;7,00;-0,0267274379730225;3126,30;43,5919105;3,8464738;107;317,5;73,0;0,9300000;16
27/11/2025 09:51:53.99;4788,90;7,22;0,0728660151362419;3126,50;43,5919108;3,8464762;107;317,5;73,2;0,9300000;16
27/11/2025 09:51:54.09;4789,00;7,32;0,170820504426956;3126,67;43,5919110;3,8464783;107;317,6;71,6;0,9300000;16
27/11/2025 09:51:54.19;4789,10;7,32;0,243442475795746;3126,91;43,5919108;3,8464812;108;317,6;72,2;0,9300000;16
27/11/2025 09:51:54.29;4789,20;7,39;0,279168307781219;3127,15;43,5919107;3,8464842;108;317,6;69,2;0,9300000;16
27/11/2025 09:51:54.39;4789,30;7,52;0,294187217950821;3127,33;43,5919100;3,8464863;108;317,7;69,7;0,9300000;16
27/11/2025 09:51:54.49;4789,40;7,55;0,300592422485352;3127,53;43,5919097;3,8464887;108;317,7;69,0;0,9300000;16
27/11/2025 09:51:54.59;4789,50;7,55;0,291898667812347;3127,79;43,5919090;3,8464917;108;317,7;69,9;0,9300000;16
27/11/2025 09:51:54.69;4789,60;7,66;0,270511329174042;3128,01;43,5919087;3,8464945;108;317,7;66,3;0,9300000;16
27/11/2025 09:51:54.79;4789,70;7,77;0,252981781959534;3128,20;43,5919087;3,8464968;108;317,8;67,8;0,9300000;16
27/11/2025 09:51:54.89;4789,80;7,78;0,240683481097221;3128,41;43,5919082;3,8464993;108;317,8;69,7;0,9300000;16
27/11/2025 09:51:54.99;4789,90;7,80;0,221909925341606;3128,66;43,5919073;3,8465022;109;317,8;67,9;0,9300000;16
27/11/2025 09:51:55.09;4790,00;7,90;0,200191110372543;3128,88;43,5919065;3,8465047;109;317,8;69,1;0,9300000;16
27/11/2025 09:51:55.19;4790,10;7,95;0,18527315557003;3129,07;43,5919057;3,8465067;109;317,9;69,9;0,9300000;16
27/11/2025 09:51:55.29;4790,20;7,92;0,170183852314949;3129,33;43,5919045;3,8465095;109;317,9;70,2;0,9300000;16
27/11/2025 09:51:55.39;4790,30;7,98;0,149323165416718;3129,57;43,5919037;3,8465123;109;317,9;69,4;0,9300000;16
27/11/2025 09:51:55.49;4790,40;8,12;0,136675909161568;3129,79;43,5919030;3,8465148;109;318,0;69,7;0,9300000;16
27/11/2025 09:51:55.59;4790,50;8,18;0,140235871076584;3129,99;43,5919027;3,8465173;109;318,1;70,7;0,9300000;16
27/11/2025 09:51:55.69;4790,60;8,19;0,146614462137222;3130,25;43,5919017;3,8465202;109;318,1;70,7;0,9300000;16
27/11/2025 09:51:55.79;4790,70;8,27;0,147777661681175;3130,52;43,5919005;3,8465230;109;318,1;71,4;0,9300000;16
27/11/2025 09:51:55.89;4790,80;8,35;0,150744870305061;3130,69;43,5918995;3,8465247;109;318,1;70,5;0,9300000;16
27/11/2025 09:51:55.99;4790,90;8,30;0,15133985877037;3130,92;43,5918982;3,8465268;109;318,2;68,7;0,8900000;16
27/11/2025 09:51:56.09;4791,00;8,24;0,134779438376427;3131,17;43,5918970;3,8465295;109;318,2;69,6;0,7900000;16
27/11/2025 09:51:56.19;4791,10;8,30;0,106796957552433;3131,42;43,5918960;3,8465323;109;318,2;70,7;0,7900000;16
27/11/2025 09:51:56.29;4791,20;8,35;0,0865605920553207;3131,63;43,5918958;3,8465348;109;318,3;71,0;0,7900000;16
27/11/2025 09:51:56.39;4791,30;8,32;0,0742822289466858;3131,88;43,5918947;3,8465375;109;318,3;73,9;0,9300000;16
27/11/2025 09:51:56.49;4791,40;8,37;0,0625515207648277;3132,15;43,5918933;3,8465403;110;318,3;73,4;0,9300000;16
27/11/2025 09:51:56.59;4791,50;8,52;0,06202157959342;3132,37;43,5918922;3,8465425;110;318,4;72,4;0,8900000;16
27/11/2025 09:51:56.69;4791,60;8,60;0,0809656605124474;3132,59;43,5918908;3,8465445;110;318,4;73,3;0,7900000;16
27/11/2025 09:51:56.79;4791,70;8,60;0,104197263717651;3132,85;43,5918892;3,8465468;110;318,4;73,0;0,7900000;16
27/11/2025 09:51:56.89;4791,80;8,69;0,120351709425449;3133,12;43,5918877;3,8465495;110;318,4;69,4;0,7900000;16
27/11/2025 09:51:56.99;4791,90;8,84;0,139388367533684;3133,34;43,5918870;3,8465520;110;318,5;71,1;0,8900000;16
27/11/2025 09:51:57.09;4792,00;8,90;0,164907768368721;3133,60;43,5918857;3,8465547;110;318,5;73,2;0,8900000;16
27/11/2025 09:51:57.19;4792,10;8,95;0,185522943735123;3133,85;43,5918840;3,8465567;111;318,5;73,7;0,7900000;16
27/11/2025 09:51:57.29;4792,20;9,07;0,19989849627018;3134,11;43,5918823;3,8465590;111;318,6;70,6;0,7900000;16
27/11/2025 09:51:57.39;4792,30;9,13;0,212851494550705;3134,30;43,5918810;3,8465605;111;318,6;69,8;0,8200000;16
27/11/2025 09:51:57.49;4792,40;9,07;0,213798806071281;3134,58;43,5918792;3,8465628;111;318,7;71,0;0,7900000;16
27/11/2025 09:51:57.59;4792,50;9,08;0,194126665592194;3134,86;43,5918773;3,8465652;111;318,7;69,1;0,7900000;16
27/11/2025 09:51:57.69;4792,60;9,16;0,168010830879211;3135,08;43,5918762;3,8465675;111;318,7;69,6;0,7900000;16
27/11/2025 09:51:57.79;4792,70;9,17;0,148312151432037;3135,34;43,5918748;3,8465700;111;318,8;72,4;0,7900000;16
27/11/2025 09:51:57.89;4792,80;9,17;0,130081728100777;3135,61;43,5918730;3,8465722;111;318,8;72,7;0,7900000;16
27/11/2025 09:51:57.99;4792,90;9,28;0,114650815725327;3135,90;43,5918710;3,8465745;111;318,8;73,1;0,7900000;16
27/11/2025 09:51:58.09;4793,00;9,41;0,114660397171974;3136,11;43,5918693;3,8465758;111;318,9;73,4;0,8200000;16
27/11/2025 09:51:58.19;4793,10;9,44;0,127548739314079;3136,40;43,5918673;3,8465780;111;318,9;73,2;0,8200000;16
27/11/2025 09:51:58.29;4793,20;9,51;0,140054062008858;3136,69;43,5918653;3,8465803;112;318,9;70,9;0,7900000;16
27/11/2025 09:51:58.39;4793,30;9,66;0,154528245329857;3136,94;43,5918637;3,8465825;112;319,0;72,6;0,7900000;16
27/11/2025 09:51:58.49;4793,40;9,72;0,175326898694038;3137,16;43,5918625;3,8465847;112;319,0;73,1;0,7900000;16
27/11/2025 09:51:58.59;4793,50;9,70;0,188746139407158;3137,47;43,5918602;3,8465868;112;319,0;73,4;0,7900000;16
27/11/2025 09:51:58.69;4793,60;9,76;0,186655595898628;3137,75;43,5918582;3,8465890;112;319,1;70,5;0,7900000;16
27/11/2025 09:51:58.79;4793,70;9,82;0,179286748170853;3137,97;43,5918565;3,8465903;112;319,1;71,6;0,7900000;16
27/11/2025 09:51:58.89;4793,80;9,76;0,167141973972321;3138,24;43,5918543;3,8465918;112;319,2;72,5;0,8500000;16
27/11/2025 09:51:58.99;4793,90;9,70;0,13904744386673;3138,53;43,5918522;3,8465940;112;319,2;72,9;0,8000000;16
27/11/2025 09:51:59.09;4794,00;9,75;0,102368667721748;3138,81;43,5918502;3,8465960;112;319,2;73,1;0,8000000;16
27/11/2025 09:51:59.19;4794,10;9,80;0,0756558477878571;3139,04;43,5918488;3,8465982;112;319,3;74,8;0,7900000;16
27/11/2025 09:51:59.29;4794,20;9,79;0,0603297464549541;3139,34;43,5918465;3,8466000;112;319,3;74,2;0,7900000;16
27/11/2025 09:51:59.39;4794,30;9,85;0,0508795380592346;3139,64;43,5918443;3,8466022;112;319,3;72,2;0,7700000;16
27/11/2025 09:51:59.49;4794,40;9,93;0,0511340610682964;3139,88;43,5918423;3,8466033;112;319,3;73,8;0,8200000;16
27/11/2025 09:51:59.59;4794,50;9,91;0,0578780472278595;3140,13;43,5918403;3,8466047;112;319,4;73,7;0,8200000;16
27/11/2025 09:51:59.69;4794,60;9,87;0,0574818514287472;3140,44;43,5918380;3,8466070;112;319,4;74,4;0,8200000;16
27/11/2025 09:51:59.79;4794,70;9,95;0,0517114773392677;3140,73;43,5918358;3,8466088;112;319,4;72,4;0,8200000;16
27/11/2025 09:51:59.89;4794,80;10,03;0,0550184100866318;3140,98;43,5918342;3,8466110;112;319,5;75,0;0,8200000;16
27/11/2025 09:51:59.99;4794,90;10,02;0,0656626150012016;3141,25;43,5918322;3,8466130;113;319,5;72,0;0,8200000;16
27/11/2025 09:52:00.09;4795,00;10,03;0,0711257681250572;3141,56;43,5918298;3,8466148;113;319,6;72,2;0,8400000;16
27/11/2025 09:52:00.19;4795,10;10,05;0,0705637633800507;3141,82;43,5918277;3,8466163;113;319,6;70,6;0,8400000;16
27/11/2025 09:52:00.29;4795,20;9,99;0,0645345002412796;3142,06;43,5918257;3,8466175;113;319,7;72,9;0,8400000;16
27/11/2025 09:52:00.39;4795,30;9,88;0,0437151305377483;3142,34;43,5918238;3,8466197;113;319,7;71,1;0,8400000;16
27/11/2025 09:52:00.49;4795,40;9,83;0,00771788274869323;3142,61;43,5918217;3,8466215;113;319,7;69,0;0,8300000;16
27/11/2025 09:52:00.59;4795,50;9,77;-0,031389020383358;3142,81;43,5918205;3,8466233;113;319,8;71,5;0,8200000;16
27/11/2025 09:52:00.69;4795,60;9,62;-0,0714829340577126;3143,11;43,5918182;3,8466253;113;319,8;69,3;0,8200000;16
27/11/2025 09:52:00.79;4795,70;9,54;-0,115679554641247;3143,39;43,5918160;3,8466270;113;319,8;69,6;0,8200000;16
27/11/2025 09:52:00.89;4795,80;9,52;-0,153306186199188;3143,63;43,5918142;3,8466285;113;319,8;70,2;0,8200000;16
27/11/2025 09:52:00.99;4795,90;9,44;-0,175975099205971;3143,85;43,5918123;3,8466295;113;319,9;71,9;0,8300000;16
27/11/2025 09:52:01.09;4796,00;9,30;-0,193714588880539;3144,13;43,5918103;3,8466315;113;319,9;65,0;0,8300000;16
27/11/2025 09:52:01.19;4796,10;9,24;-0,213229551911354;3144,40;43,5918082;3,8466332;113;320,0;66,4;0,8300000;16
27/11/2025 09:52:01.29;4796,20;9,21;-0,225374937057495;3144,61;43,5918068;3,8466350;113;320,0;69,7;0,8300000;16
27/11/2025 09:52:01.39;4796,30;9,12;-0,22677306830883;3144,87;43,5918050;3,8466370;113;320,0;70,8;0,8300000;16
27/11/2025 09:52:01.49;4796,40;9,05;-0,224987551569939;3145,13;43,5918030;3,8466387;113;320,1;70,9;0,8300000;16
27/11/2025 09:52:01.59;4796,50;9,06;-0,218143045902252;3145,41;43,5918010;3,8466407;113;320,1;70,3;0,8300000;16
27/11/2025 09:52:01.69;4796,60;9,08;-0,197557628154755;3145,63;43,5917990;3,8466413;113;320,2;69,7;0,8300000;16
27/11/2025 09:52:01.79;4796,70;9,07;-0,165849983692169;3145,93;43,5917968;3,8466433;113;320,2;70,4;0,7600000;16
27/11/2025 09:52:01.89;4796,80;9,13;-0,129012316465378;3146,18;43,5917950;3,8466453;113;320,2;69,2;0,7000000;16
27/11/2025 09:52:01.99;4796,90;9,23;-0,0836229473352432;3146,43;43,5917933;3,8466472;113;320,2;69,3;0,7700000;16
27/11/2025 09:52:02.09;4797,00;9,24;-0,0323828086256981;3146,66;43,5917918;3,8466492;113;320,3;71,6;0,7700000;16
27/11/2025 09:52:02.19;4797,10;9,18;0,00652080867439508;3146,91;43,5917900;3,8466510;113;320,3;71,9;0,7700000;16
27/11/2025 09:52:02.29;4797,20;9,14;0,0218084398657084;3147,17;43,5917880;3,8466528;113;320,3;71,3;0,7700000;16
27/11/2025 09:52:02.39;4797,30;9,09;0,0192486625164747;3147,38;43,5917863;3,8466538;113;320,4;72,1;0,8200000;16
27/11/2025 09:52:02.49;4797,40;8,99;0,00332624069415033;3147,65;43,5917842;3,8466555;113;320,4;70,7;0,8400000;16
27/11/2025 09:52:02.59;4797,50;8,95;-0,0233812611550093;3147,92;43,5917822;3,8466575;113;320,4;71,3;0,8400000;16
27/11/2025 09:52:02.69;4797,60;9,02;-0,0451628863811493;3148,17;43,5917803;3,8466592;113;320,5;70,7;0,8200000;16
27/11/2025 09:52:02.79;4797,70;9,03;-0,0492213852703571;3148,36;43,5917792;3,8466610;113;320,5;75,8;0,8200000;16
27/11/2025 09:52:02.89;4797,80;8,96;-0,0463227741420269;3148,65;43,5917770;3,8466628;113;320,6;75,0;0,8200000;16
27/11/2025 09:52:02.99;4797,90;8,96;-0,0483050346374512;3148,94;43,5917747;3,8466645;113;320,6;72,2;0,8200000;16
27/11/2025 09:52:03.09;4798,00;9,04;-0,0454516038298607;3149,18;43,5917727;3,8466658;113;320,6;72,2;0,8200000;16
